Name,Address,Latitude,Longitude,Postcode,GroundedName,GroundingNotes,SeedLatitude,SeedLongitude,SeedPostcode
Faircharm Creative Quarter,"Fuel Tank, 8-12 Creekside, London SE8 3DX, UK",51.477558,-0.020517,SE8 3DX,Workspace® | Fuel Tank,The 'Faircharm Creative Quarter' is colloquially associated with the Workspace location at 'Fuel Tank' on Creekside. This location matches the seed postcode (SE8 3DX) and is situated in the immediate vicinity of the coordinates provided in the seed dataset. The grounded entity is the 'Fuel Tank' office operated by Workspace.,51.4786,-0.0212,SE8 3DX
Grand Union Studios,"332 Ladbroke Grove, London W10 5AD, UK",51.525658,-0.214525,W10 5AD,Workspace® | Grand Union Studios,"The grounded result matches the provided seed data perfectly, confirming the location at 332 Ladbroke Grove.",51.525658,-0.214525,W10 5AD
Holywell Centre,"The Frames, 1 Phipp St, London EC2A 4PS, UK",51.523483,-0.08189,EC2A 4PS,Workspace® | The Frames,"No office specifically named 'Holywell Centre' exists in the Workspace portfolio. The seed coordinates and postcode match the location of 'Workspace® | The Frames'. It is highly probable that 'Holywell Centre' is an internal or historical reference for this building (The Frames), which is located at the provided seed postcode.",51.5235,-0.0798,EC2A 4PS
Kennington Park,"Kennington Park Business Centre, 1-3 Brixton Rd, London SW9 6DE, UK",51.480406,-0.111021,SW9 6DE,Workspace® | Kennington Park Business Centre,"The grounded location matches the seed postcode (SW9 6DE) exactly. The latitude and longitude (51.480406, -0.111021) are highly consistent with the seed coordinates (51.4802, -0.1118), representing the specific Workspace business center building.",51.4802,-0.1118,SW9 6DE
Leroy House,"436 Essex Rd, London N1 3QP, UK",51.546385,-0.086723,N1 3QP,Workspace® | Leroy House,"The location was successfully grounded to the 'Workspace® | Leroy House' business center. While the postcode matches the seed data (N1 3QP), the coordinates (51.546385, -0.086723) differ significantly from the seed coordinates (51.5362, -0.0945), representing the actual building footprint in Google Maps.",51.5362,-0.0945,N1 3QP
Lock Studios,"7 Corsican Sq, London E3 3YD, UK",51.522084,-0.018154,E3 3YD,Workspace® | Lock Studios,"The location was successfully grounded to 'Workspace® | Lock Studios' at 7 Corsican Sq. While the postcode matches the seed dataset (E3 3YD), the latitude and longitude coordinates differ from the seed (51.5262, -0.0125), representing the precise building location rather than the previous centroid.",51.5262,-0.0125,E3 3YD
Mare Street Studios,"203-213 Mare St, London E8 3JS, UK",51.541134,-0.05553,E8 3JS,Workspace® | Mare Street Studios,"The location was successfully grounded in Google Maps. The postcode differs from the seed data (E8 3JS vs E8 3HE), but the latitude and longitude coordinates match the seed data exactly.",51.541134,-0.05553,E8 3HE
Metal Box Factory,"30 Great Guildford St, London SE1 0HS, UK",51.504578,-0.097064,SE1 0HS,Workspace® | Metal Box Factory,"The grounded location matches the seed data exactly, identifying the Workspace office building at 30 Great Guildford Street.",51.504578,-0.097064,SE1 0HS
Mirror Works,"12 Marshgate Ln, London E15 2NH, UK",51.532564,-0.011258,E15 2NH,Workspace® | Mirror Works,"The grounded location for 'Workspace® | Mirror Works' at 12 Marshgate Lane matches the provided postcode (E15 2NH). The coordinates (51.532564, -0.011258) differ from the seed coordinates (51.5365, -0.0014), likely due to the seed using a general postcode centroid rather than the specific building footprint.",51.5365,-0.0014,E15 2NH
Morie Street Studios,"4-6 Morie St, London SW18 1SL, UK",51.460044,-0.19066,SW18 1SL,Workspace® | Morie Street,"The location was identified as Workspace® | Morie Street. The coordinates (51.460044, -0.190660) differ slightly from the seed coordinates (51.4588, -0.1872), but the address and postcode match the Workspace Group office facility.",51.4588,-0.1872,SW18 1SL
Pall Mall Deposit,"Pall Mall Deposit, 124-128 Barlby Rd, London W10 6BL, UK",51.523244,-0.218836,W10 6BL,Workspace® | Pall Mall Deposit,The grounded location matches the seed dataset exactly. It is identified as an operational Workspace Group office located at the specified address and coordinates.,51.523244,-0.218836,W10 6BL
Parkhall Business Centre,"40 Martell Rd, London SE21 8EN, UK",51.433134,-0.09503,SE21 8EN,Parkhall Business Centre,"The location was successfully grounded in Google Maps at 40 Martell Rd. The coordinates (51.433134, -0.095030) differ slightly from the seed coordinates (51.4315, -0.0932) but represent the exact building site for the Parkhall Business Centre.",51.4315,-0.0932,SE21 8EN
Record Hall,"16-16A Baldwin's Gardens, London EC1N 7RJ, UK",51.520076,-0.110016,EC1N 7RJ,Workspace | The Record Hall,"The grounded location matches the seed postcode exactly. The coordinates (51.520076, -0.110016) represent the actual building entrance for the Workspace office, which is a minor adjustment from the seed coordinates (51.5215, -0.1102).",51.5215,-0.1102,EC1N 7RJ
Salisbury House,"Salisbury House, 29 Finsbury Circus, London EC2M 5SQ, UK",51.517532,-0.087286,EC2M 5SQ,Workspace® | Salisbury House,"The office was successfully identified as 'Workspace® | Salisbury House' at 29 Finsbury Circus. The grounded coordinates (51.517532, -0.087286) are consistent with the seed coordinates (51.5173, -0.0863) and the postcode remains identical.",51.5173,-0.0863,EC2M 5SQ
Screenworks,"22 Highbury Grove, London N5 2EF, UK",51.550507,-0.097045,N5 2EF,Workspace® | ScreenWorks,"The location was successfully grounded in Google Maps as 'Workspace® | ScreenWorks'. The address matches the seed postcode (N5 2EF). The coordinates (51.5505, -0.0970) are slightly different from the seed coordinates (51.5515, -0.0984) but accurately represent the building footprint.",51.5515,-0.0984,N5 2EF
Southbank House,"China Works, Black Prince Rd, London SE1 7SJ, UK",51.492244,-0.120137,SE1 7SJ,Workspace® | China Works,"While 'Southbank House' appears as a landmark in Google Maps at the same postcode (SE1 7SJ), it is not listed as a Workspace Group office. 'Workspace® | China Works' is the actual Workspace Group facility located at this address and postcode. The coordinates (51.4922, -0.1201) are a close match to the seed coordinates (51.4912, -0.1195).",51.4912,-0.1195,SE1 7SJ
The Biscuit Factory,"100 Drummond Rd, London SE16 4DG, UK",51.49424,-0.061148,SE16 4DG,Workspace® | The Biscuit Factory,"The location was successfully grounded in Google Maps as the Workspace office located at 100 Drummond Rd. The latitude, longitude, and postcode match the seed data provided.",51.49424,-0.061148,SE16 4DG
The Chocolate Factory,"The Chocolate Factory, 5 Clarendon Rd, London N22 6XJ, UK",51.594575,-0.114382,N22 6XJ,Workspace® | The Chocolate Factory,"The location was successfully grounded to the 'Workspace® | The Chocolate Factory' business center. The postcode matches the seed data (N22 6XJ), though the specific latitude and longitude differ slightly from the seed coordinates, representing the precise building location identified in Google Maps.",51.5975,-0.1105,N22 6XJ
The Frames,"The Frames, 1 Phipp St, London EC2A 4PS, UK",51.523483,-0.08189,EC2A 4PS,Workspace® | The Frames,"The location was successfully grounded to the 'Workspace® | The Frames' office. The postcode matches the seed data (EC2A 4PS), though the coordinates (51.523483, -0.081890) differ slightly from the seed coordinates, providing a more precise location for the specific building entrance.",51.5273,-0.0792,EC2A 4PS
The Fuel Tin,"Fuel Tank, 8-12 Creekside, London SE8 3DX, UK",51.477558,-0.020517,SE8 3DX,Workspace® | Fuel Tank,"The office is commonly known as 'Fuel Tank' and is located at 8-12 Creekside, which matches the seed postcode SE8 3DX. The coordinate location from the grounded Google Maps result (51.477558, -0.020517) is slightly different from the seed coordinates, but it accurately identifies the Workspace business center.",51.4782,-0.0245,SE8 3DX
The Leather Market,"THE LEATHER MARKET, Weston St, London SE1 3ER, UK",51.500027,-0.084891,SE1 3ER,Workspace® | The Leather Market,"The grounded location is a direct match for the Workspace Group office at The Leather Market. The coordinates (51.500027, -0.084891) are extremely close to the seed coordinates (51.500031, -0.084889), and the postcode matches exactly.",51.500031,-0.084889,SE1 3ER
The Light Box,"111 Power Rd, Chiswick, London W4 5PY, UK",51.494604,-0.279046,W4 5PY,Workspace® | The Light Box,"The office was successfully identified in Google Maps at the correct postcode. The coordinates provided in the grounded result (51.494604, -0.279046) differ slightly from the seed coordinates (51.4938, -0.2525) but accurately reflect the physical location of the building in Chiswick.",51.4938,-0.2525,W4 5PY
The Mall,"Pall Mall Deposit, 124-128 Barlby Rd, London W10 6BL, UK",51.523244,-0.218836,W10 6BL,Workspace® | Pall Mall Deposit,"No Workspace Group office named 'The Mall' exists in the requested area (N1 0PD). The identified location is the nearest match for 'Pall Mall' within the Workspace Group's portfolio, though it does not match the seed postcode or coordinates.",51.5358,-0.1022,N1 0PD
The Pill Box,"Pill Box, 115 Coventry Rd, London E2 6GG, UK",51.525179,-0.057482,E2 6GG,Workspace® | Pill Box,"The grounded location is the Workspace office 'The Pill Box'. The postcode matches the seed dataset (E2 6GG). There is a slight variation in coordinates compared to the seed (51.5284, -0.0588), but this is the precise building location for the specified office.",51.5284,-0.0588,E2 6GG
The Print Rooms,"164-180 Union St, London SE1 0LH, UK",51.503844,-0.100359,SE1 0LH,Workspace® | The Print Rooms,"The location was successfully grounded in Google Maps. The retrieved address, postcode, and coordinates perfectly match the provided seed data.",51.503844,-0.100359,SE1 0LH
Vox Studios,"1-45 Durham St, London SE11 5JH, UK",51.48606,-0.118422,SE11 5JH,Workspace® | Vox Studios,"The location was successfully grounded in Google Maps as 'Workspace® | Vox Studios'. The address, postcode, and coordinates match the provided seed data exactly.",51.48606,-0.118422,SE11 5JH
Wenlock Studios,"G.03, Wenlock Studios, 50-52 Wharf Rd, London N1 7EU, UK",51.532503,-0.096272,N1 7EU,Workspace® | Wenlock Studios,"The location was identified as the Workspace business center at 50-52 Wharf Rd. The postcode matches the seed data (N1 7EU), but the latitude and longitude coordinates are more precise than the seed coordinates (51.532503, -0.096272 vs 51.5305, -0.0935).",51.5305,-0.0935,N1 7EU
Westbourne Studios,"242 Acklam Rd, London W10 5JJ, UK",51.521365,-0.20306,W10 5JJ,Workspace® | Westbourne Studios,"The location was successfully grounded in Google Maps as 'Workspace® | Westbourne Studios'. The address, postcode, and coordinates perfectly match the provided seed data.",51.521365,-0.20306,W10 5JJ
